vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_d0eda435b916,F8VPX5XKJYZ0,Harris,Cruiser 210,1989,pontoon,aluminum,pontoon,22.85,7.64,1.35,13075,outboard,1,gasoline,3712,False,none,False,wet_slip,fair,53,2025-10-18,Great Lakes,2016-06-07T00:00:00,5136.69,2.23,47352.4,False
ves_20b673b3f41e,V7CAJZHC25JW,Bennington,22 SSB,1983,pontoon,aluminum,pontoon,15.71,4.07,1.5,4756,outboard,1,gasoline,1363,True,none,False,wet_slip,fair,52,2018-10-15,Maritimes,2019-11-07T00:00:00,2864.09,0.7,31994.49,False
ves_399e00194d24,5JBGDC3SU6WF,Carver,C40 Command Bridge,2010,cruiser,steel,semi_displacement,44.3,14.82,6.29,128259,sterndrive,1,diesel,1436,False,freshwater,False,wet_slip,very_good,80,2022-04-16,Great Lakes,2014-07-26T00:00:00,81657.17,0.94,314491.91,False
ves_acec3196c7fb,M971Z50ZZJY9,Bayliner,VR5,1992,runabout,FRP,planing,24.83,5.51,3.22,15095,sterndrive,1,gasoline,3702,True,none,False,wet_slip,fair,56,2019-10-20,Gulf Coast,2016-08-12T00:00:00,8620.19,1.98,63425.11,False
ves_dafe1a2044f9,YZT2TYSSV59Z,Sun Tracker,Party Barge 22 DLX,1977,pontoon,aluminum,pontoon,15.41,3.5,2.03,2993,outboard,1,gasoline,3192,True,unknown,False,trailered,fair,60,2024-01-22,Pacific Coast,2022-11-01T00:00:00,2100.11,1.45,25593.63,False
ves_ec28e8033bea,YGEG2HN50ZXU,Sun Tracker,Bass Buggy 18 DLX,2007,pontoon,aluminum,pontoon,19.62,5.21,1.83,7221,outboard,1,gasoline,147,True,none,False,wet_slip,very_good,82,2021-03-27,Maritimes,2022-03-23T00:00:00,8193.08,0.17,35466.81,True
ves_2cfe6066d6e1,VN1DTAYK5GTR,Sea Ray,SLX 260,1988,runabout,FRP,planing,26.0,6.67,2.73,16294,sterndrive,1,gasoline,539,False,none,False,wet_slip,fair,51,2020-11-10,Inland Lakes,2016-07-27T00:00:00,7665.37,0.26,73380.5,True
ves_0afb5d7203f7,1WXDVNF3XLE5,Sun Tracker,Bass Buggy 18 DLX,2006,pontoon,aluminum,pontoon,22.71,5.73,1.36,8844,outboard,1,gasoline,464,True,none,False,wet_slip,very_good,83,2020-11-16,Gulf Coast,2013-03-26T00:00:00,10620.96,0.52,43201.52,False
ves_b7dee48853f4,WY054X0GL3FR,Carver,C40 Command Bridge,1980,cruiser,FRP,planing,42.91,13.05,6.54,89518,inboard,2,diesel,2286,True,none,False,wet_slip,fair,59,,Maritimes,2025-02-10T00:00:00,41531.14,0.52,301254.08,False
ves_503d4fe94ff1,M0DMVZX8EG1M,Harris,Solstice 230,2012,pontoon,aluminum,pontoon,25.48,8.23,1.06,12858,outboard,1,gasoline,2539,True,none,False,trailered,fair,48,2023-10-07,Atlantic Coast,2015-06-16T00:00:00,11154.39,4.03,54876.27,False
ves_b82233747cdf,EC1A81RVUPPU,Bayliner,DX2000,2001,runabout,FRP,planing,20.83,5.5,1.77,10951,sterndrive,1,gasoline,985,True,none,False,wet_slip,good,68,2020-02-22,Atlantic Coast,2016-07-31T00:00:00,10149.99,0.72,50037.68,False
ves_a2f004a15e22,CLYKG0FURZG7,Chaparral,23 SSi,1976,runabout,FRP,planing,16.73,4.84,2.33,10294,sterndrive,1,gasoline,2892,True,none,False,wet_slip,poor,39,,Maritimes,2022-12-17T00:00:00,2730.81,1.05,40457.31,False
ves_77c776aebb3c,7KLTCX0SC2EH,Harris,Solstice 230,2007,pontoon,aluminum,pontoon,12.55,3.5,1.91,3403,outboard,1,gasoline,53,True,none,False,wet_slip,good,73,2022-10-22,Maritimes,2020-10-30T00:00:00,4481.74,0.06,21094.11,True
ves_42f2c36e1091,RRY0Z2S90EKT,Sun Tracker,Bass Buggy 18 DLX,2005,pontoon,aluminum,pontoon,24.24,7.61,1.63,10736,outboard,1,gasoline,431,False,none,False,dry_stack,good,68,,Great Lakes,2021-03-08T00:00:00,8983.84,0.46,47186.7,True
ves_68d5a0e07b98,21AVAWT60BG6,Sun Tracker,Party Barge 22 DLX,2003,pontoon,aluminum,pontoon,26.0,6.35,1.75,8862,outboard,1,gasoline,296,True,none,False,trailered,very_good,81,2024-08-13,Pacific Coast,2018-11-01T00:00:00,11449.19,0.29,51873.28,False
ves_29c3c20df0d2,CTSBD2SEGC47,Regal,26 XO,1975,runabout,aluminum,planing,26.0,6.93,2.24,20942,sterndrive,1,gasoline,2128,True,none,False,trailered,poor,44,2023-12-28,Pacific Coast,2023-08-19T00:00:00,5154.4,0.76,73380.5,False
ves_2decef181289,HUAJVYWJKTKL,Sea Ray,Sundancer 320,2012,cruiser,steel,planing,33.69,9.46,4.74,56849,inboard,1,gasoline,506,True,none,False,wet_slip,very_good,87,2018-05-30,Atlantic Coast,2019-06-13T00:00:00,87614.74,0.38,217292.82,False
ves_e497a5fff736,SYD8GRYRLX1H,Sea Ray,SPX 190,2024,runabout,FRP,planing,21.93,7.24,1.66,19615,outboard,1,gasoline,74,True,freshwater,False,wet_slip,very_good,82,2018-08-08,Atlantic Coast,2015-01-08T00:00:00,28945.52,0.67,58314.18,False
ves_42aa9212ea90,60P1EUANA6CD,Kawasaki Jet Ski,STX 160,2001,PWC,composite,planing,11.84,4.29,1.27,979,jet,1,gasoline,156,True,none,False,wet_slip,fair,49,2020-12-07,Atlantic Coast,2017-02-04T00:00:00,1503.84,0.18,17671.14,True
ves_338058e6238f,KVX756NMWN9K,Chaparral,23 SSi,2013,runabout,FRP,planing,15.36,3.93,1.28,7972,sterndrive,1,gasoline,535,True,none,False,wet_slip,very_good,84,2019-06-09,Atlantic Coast,2024-06-15T00:00:00,12191.47,0.75,36052.7,False
ves_18584011b964,1K8BVCGUWELW,Tracker,Grizzly 1860,2013,fishing,FRP,planing,26.0,6.79,2.49,24846,outboard,1,gasoline,1054,True,none,False,trailered,very_good,86,2025-09-18,Atlantic Coast,2018-04-20T00:00:00,23659.28,0.95,75991.9,False
ves_1f7009fb98b4,ZCU3LNN6UHZN,Parker,2820 XLD,2013,workboat,steel,semi_displacement,20.64,6.91,1.65,24036,jet,1,diesel,1549,True,none,False,wet_slip,good,69,2018-03-17,Atlantic Coast,2018-03-22T00:00:00,31691.55,0.54,119249.0,False
ves_8664e5a4f2db,ZD9MZ7JRMNAA,Harris,Cruiser 210,1986,pontoon,aluminum,pontoon,15.89,4.52,0.87,5048,outboard,1,gasoline,2221,True,none,False,trailered,fair,61,2021-12-22,Maritimes,2015-01-30T00:00:00,3151.48,1.23,28996.94,False
ves_64e438be7cdc,S010C1JJ6AMY,Regal,28 Express,1996,runabout,aluminum,planing,18.22,5.76,1.4,9830,sterndrive,1,gasoline,652,True,none,False,wet_slip,good,73,2019-11-20,Pacific Coast,2022-12-21T00:00:00,8330.33,0.4,45399.69,False
ves_d231468571d2,9BTDX2W7CSN4,Sea Ray,Sundancer 320,1984,cruiser,FRP,planing,13.72,4.65,1.05,9516,sterndrive,1,diesel,7967,True,none,False,wet_slip,fair,60,2021-04-23,Gulf Coast,2019-11-29T00:00:00,9956.7,2.0,64624.8,False
ves_0b7ee97f3a63,P7EZKUNHCEY3,Regal,26 XO,1980,runabout,FRP,planing,18.47,4.97,2.23,9374,sterndrive,1,gasoline,5856,True,none,False,unknown,fair,45,2025-05-15,Gulf Coast,2013-12-04T00:00:00,3825.5,2.31,46251.6,False
ves_7bdbb70d016a,D451VVL93RC6,Bayliner,DX2000,2001,runabout,FRP,planing,22.17,7.27,1.23,16660,sterndrive,1,gasoline,1909,False,none,False,dry_stack,very_good,89,2020-10-30,Great Lakes,2025-03-21T00:00:00,13403.6,1.39,54428.49,False
ves_fb2c00a79ca8,7WBBUTEDD5LN,Lund,1650 Angler,1996,fishing,FRP,planing,16.75,4.43,0.87,10496,outboard,1,diesel,2624,False,none,False,trailered,good,71,,Great Lakes,2024-04-16T00:00:00,7427.03,1.03,45618.51,False
ves_2fdfdbfea08f,PEBZ0APF096X,Carver,C34 Coupe,1989,cruiser,FRP,semi_displacement,28.08,9.23,1.37,37537,sterndrive,1,diesel,2514,True,none,False,dry_stack,fair,59,2022-12-13,Gulf Coast,2025-01-07T00:00:00,26991.93,0.72,169937.39,True
ves_62f3d0c35f8d,J67DKEYR1HGY,Lund,1875 Pro-V,1972,fishing,aluminum,planing,10.74,3.5,1.24,5180,inboard,1,gasoline,4032,False,none,False,wet_slip,fair,49,2017-12-17,Great Lakes,2023-02-25T00:00:00,1551.77,0.88,25026.19,False
ves_c1fcda40a4a6,T8MXZPHC8N8E,Bayliner,Element M17,2002,runabout,FRP,planing,13.93,4.4,1.64,6562,outboard,1,gasoline,1211,True,none,False,dry_stack,fair,53,2018-12-11,Maritimes,2021-09-12T00:00:00,4734.55,0.92,29063.29,True
ves_ae730dd0b57a,S3CGASEGUDB9,Bayliner,Element M17,2026,runabout,aluminum,planing,26.0,8.64,3.47,30736,outboard,1,gasoline,0,True,none,False,wet_slip,excellent,98,2023-06-12,Pacific Coast,2023-04-30T00:00:00,71790.2,0.0,67510.06,False
ves_c13af3dc66ba,TNWYCK24TM7S,Bayliner,Ciera 8,1972,runabout,FRP,planing,25.11,7.1,3.49,21363,sterndrive,1,gasoline,5542,True,none,False,wet_slip,poor,38,,Maritimes,2013-12-12T00:00:00,3800.55,1.87,64416.37,False
ves_816693e23c52,KUNB4878R166,SafeBoat,25 Defender,2002,workboat,steel,semi_displacement,44.81,12.11,2.31,86139,inboard,2,diesel,5962,True,none,False,trailered,excellent,90,,Pacific Coast,2014-07-04T00:00:00,78628.75,1.13,339590.99,False
ves_602c2a5a47da,S41F1LBF5KXH,Chaparral,21 SSI,2024,runabout,FRP,planing,18.91,4.81,1.49,8747,outboard,1,gasoline,38,True,none,False,wet_slip,excellent,96,2024-01-03,Pacific Coast,2022-09-28T00:00:00,37028.17,0.35,47748.19,False
ves_e9784079498f,727P3B3RPPZC,Boston Whaler,170 Montauk,2016,fishing,aluminum,semi_displacement,24.71,6.28,3.11,15609,outboard,1,diesel,725,True,none,False,wet_slip,excellent,91,2018-07-01,Pacific Coast,2017-02-12T00:00:00,30683.29,0.85,86352.01,False
ves_0b73aa5949dd,M0D9CZ04VWEV,Boston Whaler,280 Vantage,2008,fishing,aluminum,semi_displacement,17.51,4.37,2.5,7599,outboard,1,gasoline,893,True,none,False,trailered,good,78,2021-05-12,Pacific Coast,2024-05-17T00:00:00,13538.72,0.58,54261.1,False
ves_93b6a198eea3,P38TASJF55UF,Jeanneau,Sun Odyssey 349,2025,sailboat,wood,displacement,16.13,4.33,2.04,17888,sail_aux,1,diesel,45,True,none,False,wet_slip,excellent,98,2022-07-19,Gulf Coast,2023-03-23T00:00:00,66942.0,1.12,69571.52,False
ves_791129cbe8ac,JMXDS2CNDP48,Tiara,38 LS,2010,cruiser,FRP,planing,14.58,3.5,2.09,8745,sterndrive,1,diesel,1347,True,none,False,wet_slip,good,69,2018-10-19,Pacific Coast,2019-05-13T00:00:00,25493.64,0.89,78538.79,False
ves_09d4fb45dbdf,8AGLD6CBP8FA,Sun Tracker,Bass Buggy 18 DLX,1975,pontoon,aluminum,pontoon,13.74,4.45,1.81,3966,outboard,1,gasoline,3576,True,none,False,trailered,poor,39,2024-06-30,Pacific Coast,2023-04-19T00:00:00,1299.62,1.56,21927.05,False
ves_5c598c560db3,H22FB82TWUDU,Sea Ray,SLX 260,2026,runabout,FRP,planing,19.69,6.43,1.38,15852,outboard,1,gasoline,0,True,none,False,wet_slip,excellent,90,,Maritimes,2020-11-18T00:00:00,50271.77,0.0,50423.04,False
ves_f0e4813eb06e,CL1BMW3ZYKFX,Carver,C34 Coupe,1975,cruiser,FRP,semi_displacement,39.57,9.79,6.27,56570,inboard,1,diesel,2975,True,none,False,wet_slip,poor,42,,Gulf Coast,2017-04-19T00:00:00,26578.76,0.61,269960.08,False
ves_3bbe6cb0319e,WWTRR5R1CD9Y,Sun Tracker,Bass Buggy 18 DLX,1987,pontoon,aluminum,pontoon,23.43,5.55,1.2,6935,outboard,1,gasoline,1413,True,none,False,dry_stack,fair,61,,Pacific Coast,2016-01-22T00:00:00,5048.0,0.81,45074.14,False
ves_6504833c9d10,YLNV2FXELH48,Tracker,Grizzly 1860,2011,fishing,FRP,planing,25.98,8.03,2.52,23591,inboard,1,gasoline,789,True,none,False,wet_slip,good,68,2020-07-25,Maritimes,2016-11-05T00:00:00,18806.35,0.62,75906.21,False
ves_65186ff9b472,0JPYTCWVYBR2,Sea Ray,SLX 260,1974,cruiser,FRP,planing,47.6,14.13,4.4,115787,sterndrive,1,diesel,3411,False,none,False,wet_slip,fair,53,,Inland Lakes,2021-07-19T00:00:00,38350.96,0.69,346536.55,False
ves_b1a2f053d9dc,RMREZNB7B6GC,Harris,Cruiser 210,1976,pontoon,aluminum,pontoon,22.03,6.79,1.11,10227,outboard,1,gasoline,1611,True,none,False,wet_slip,poor,44,2022-04-27,Atlantic Coast,2019-05-10T00:00:00,2953.0,0.72,45088.65,False
ves_718330c10914,TZUF9PN8GW8W,Tiara,38 LS,2009,cruiser,FRP,planing,23.4,7.07,3.64,32508,inboard,1,gasoline,1844,True,none,False,wet_slip,very_good,83,2019-04-08,Maritimes,2022-08-24T00:00:00,53772.1,1.14,148829.47,False
ves_8729602b1b5a,YACXNX71DR25,Beneteau,Oceanis 31,2001,sailboat,wood,displacement,31.55,9.83,2.65,61528,sail_aux,1,diesel,789,False,none,False,dry_stack,good,70,2022-04-18,Great Lakes,2021-03-16T00:00:00,55290.41,0.79,172039.64,False
ves_02d391b5d765,9LTS3WYE5L50,Sea Ray,Sundancer 320,2024,runabout,aluminum,planing,21.15,4.7,1.13,12322,outboard,1,gasoline,153,True,none,False,dry_stack,excellent,91,2022-12-10,Pacific Coast,2014-10-12T00:00:00,41350.38,1.39,55522.91,False
ves_005bf1734d10,KX39NY4J5S77,Boston Whaler,230 Outrage,1996,fishing,aluminum,planing,26.0,7.81,3.12,22768,inboard,1,gasoline,4625,False,none,False,trailered,good,75,,Great Lakes,2015-02-27T00:00:00,15657.41,1.81,92511.88,False
ves_433d2ce3eb2f,3Z4YMR1701M6,Lund,1650 Angler,2023,fishing,aluminum,planing,18.97,5.41,1.74,14409,outboard,1,gasoline,142,True,none,True,trailered,fair,64,2024-03-12,Gulf Coast,2017-08-06T00:00:00,14344.09,0.56,53952.23,False
ves_2fdfaf7aff3b,T5CYTT82Z9NA,Tiara,38 LS,1984,cruiser,FRP,planing,48.24,15.36,3.91,127593,sterndrive,2,diesel,7667,True,none,False,wet_slip,fair,52,2025-06-23,Gulf Coast,2024-05-13T00:00:00,55466.27,1.92,395079.63,False
ves_b2fc9dd12fe1,5EZRUURBJ6SX,HarborCat,36 Pilot,1976,workboat,FRP,planing,19.74,4.83,1.13,14640,inboard,1,gasoline,11035,True,none,False,wet_slip,poor,41,,Maritimes,2018-12-03T00:00:00,7055.8,1.0,112277.62,False
ves_1caeaeee2c48,52NTM8LW56GH,Lund,1975 Impact,1997,fishing,aluminum,planing,26.0,7.89,2.38,21493,inboard,1,diesel,1585,True,none,False,unknown,good,71,2025-07-03,Atlantic Coast,2018-01-07T00:00:00,13857.43,0.64,82599.89,False
ves_aa4239536bcf,NEVBPEH243H4,Grady-White,191 CE,2018,fishing,aluminum,planing,23.1,6.75,2.29,18178,outboard,1,diesel,889,True,freshwater,False,trailered,good,67,2020-06-22,Pacific Coast,2022-02-01T00:00:00,16945.64,1.31,70390.78,False
ves_1bd1237b501e,245C6G25FUZ6,Grady-White,191 CE,1966,fishing,aluminum,semi_displacement,16.26,4.42,1.57,9200,outboard,1,gasoline,3808,True,none,False,wet_slip,poor,35,2020-06-27,Maritimes,2022-09-24T00:00:00,1868.53,0.75,43834.05,False
ves_aecb3273ac15,7GEZXMMEHYF5,Boston Whaler,170 Montauk,2013,fishing,aluminum,planing,25.34,8.3,1.34,21333,outboard,1,diesel,2824,False,none,False,trailered,good,71,2022-10-27,Inland Lakes,2023-10-29T00:00:00,24226.06,2.56,89354.87,False
ves_fbc2c60ae505,NN2VLZXAR0SS,Formula,350 CBR,2015,cruiser,steel,semi_displacement,35.4,12.02,2.17,67155,inboard,1,gasoline,301,False,none,False,wet_slip,very_good,80,2019-10-27,Great Lakes,2021-12-20T00:00:00,106333.33,0.29,260213.76,False
ves_23c944d9b325,57CRG7A04J0N,Hunter,36,2024,sailboat,wood,displacement,26.48,7.78,1.74,40798,inboard,1,diesel,139,False,none,False,wet_slip,very_good,87,,Great Lakes,2021-09-15T00:00:00,88764.47,1.74,111528.82,False
ves_a7dd81fc4eda,WW9HB2NJ35NJ,Bayliner,Ciera 8,1987,runabout,aluminum,planing,22.53,6.58,1.17,16156,sterndrive,1,gasoline,1890,True,none,False,wet_slip,fair,60,2018-07-11,Gulf Coast,2025-04-13T00:00:00,6810.7,0.88,55636.92,False
ves_eef5df918369,47LDP97JHGJB,Tracker,Pro Team 175,1983,fishing,aluminum,planing,19.58,5.61,1.28,13645,outboard,1,gasoline,3920,True,none,False,wet_slip,fair,55,2025-06-19,Maritimes,2021-01-21T00:00:00,4807.7,1.07,51813.54,False
ves_aafa13e1252c,D19CSCWBAXU3,Sun Tracker,Bass Buggy 18 DLX,2007,pontoon,aluminum,pontoon,23.65,7.96,1.56,12747,outboard,1,gasoline,836,True,none,False,dry_stack,good,76,,Maritimes,2014-03-18T00:00:00,10846.19,0.98,45637.9,False
ves_f3a0ba593e1e,UYJF7G1DES1V,Bayliner,Ciera 8,1993,runabout,aluminum,planing,16.17,4.51,2.2,7641,outboard,1,gasoline,1109,True,none,False,wet_slip,good,67,2022-03-03,Maritimes,2024-06-01T00:00:00,5616.02,0.61,35558.21,False
ves_6a22038ff13c,AGFYP3B1VPW0,Harris,Solstice 230,2004,pontoon,aluminum,pontoon,15.06,3.52,1.99,4079,outboard,1,gasoline,655,True,none,False,wet_slip,fair,60,2020-03-13,Pacific Coast,2021-07-03T00:00:00,4577.81,0.66,26976.21,True
ves_c41337a719d6,4MWBW8CT3UYX,Formula,290 BR,2013,cruiser,FRP,planing,36.95,9.9,4.71,48452,inboard,2,diesel,2445,False,none,False,trailered,good,79,2022-03-04,Inland Lakes,2017-11-25T00:00:00,106197.56,1.98,275709.65,False
ves_3d8729f2a7c2,S9E2285B0KE9,Yamaha WaveRunner,FX HO,1987,PWC,composite,planing,11.61,4.44,1.11,727,jet,1,gasoline,347,False,none,False,trailered,fair,63,2026-01-04,Great Lakes,2018-06-10T00:00:00,1200.0,0.25,19274.42,True
ves_fc70101d71a4,X79NCN7BP57P,Carver,C40 Command Bridge,2004,cruiser,FRP,semi_displacement,34.04,11.42,1.66,53697,inboard,1,gasoline,1845,True,none,False,wet_slip,good,72,2019-12-22,Pacific Coast,2024-01-15T00:00:00,63421.58,0.88,220335.32,False
ves_22e25dc0570b,ZHUAXDEGS1E8,Bayliner,VR5,1974,runabout,aluminum,planing,21.56,5.81,2.71,16429,sterndrive,1,gasoline,1728,True,freshwater,False,trailered,poor,23,,Gulf Coast,2025-02-20T00:00:00,1844.18,0.6,52429.94,False
ves_919ba1018b51,1KX04FUUGK5D,Bayliner,Element M17,2010,runabout,FRP,planing,13.94,3.73,1.11,4951,outboard,1,gasoline,538,True,none,False,trailered,good,74,2023-03-28,Gulf Coast,2024-06-26T00:00:00,8202.1,0.61,29088.47,False
ves_e3e2b96b59c3,9RLTC2YJ3EJH,SafeBoat,25 Defender,2005,workboat,aluminum,displacement,25.38,8.32,3.42,37380,jet,1,gasoline,2067,False,none,False,trailered,good,77,,Great Lakes,2017-03-10T00:00:00,32771.48,0.45,157667.07,True
ves_308ca436d742,Y016SMRN19WG,Catalina,275 Sport,1981,sailboat,steel,displacement,14.68,3.94,1.93,12627,sail_aux,0,diesel,2470,True,none,False,dry_stack,fair,45,,Pacific Coast,2019-04-24T00:00:00,8839.62,1.37,54688.34,False
ves_1d45d0cbe15c,AY0AULE4R2KY,Chaparral,280 OSX,2013,runabout,FRP,planing,21.65,6.44,2.71,15031,outboard,1,gasoline,1000,True,none,False,wet_slip,very_good,83,,Gulf Coast,2015-11-24T00:00:00,19208.51,1.4,57305.67,False
ves_2f574c4feb21,0YYFWZ0L4TSX,Bennington,20 SVL,2018,pontoon,aluminum,pontoon,16.37,3.63,1.25,4052,outboard,1,gasoline,677,False,none,False,wet_slip,very_good,85,2025-01-31,Great Lakes,2022-09-27T00:00:00,13406.27,1.88,33826.45,False
ves_56aee65cbac4,GSTKCWY8HSGV,Bayliner,VR5,2018,runabout,aluminum,planing,20.22,5.34,2.32,13271,outboard,1,gasoline,308,True,none,False,dry_stack,excellent,94,2022-07-03,Pacific Coast,2017-10-02T00:00:00,22253.94,0.7,48075.18,False
ves_1d438b7e3f72,WWMFVS679B0Y,HarborCat,26 WB,2021,workboat,aluminum,displacement,28.7,9.06,3.5,54982,inboard,1,gasoline,1051,True,none,False,trailered,very_good,87,2021-04-09,Pacific Coast,2022-10-17T00:00:00,95383.91,0.96,186085.54,False
ves_9c052a11b076,MZ24WEEPZA54,Sea Ray,Sundancer 320,1999,cruiser,FRP,semi_displacement,23.6,6.9,1.03,22254,sterndrive,1,diesel,2700,True,none,False,wet_slip,fair,64,2020-12-25,Pacific Coast,2019-05-22T00:00:00,31458.23,1.05,134368.34,False
ves_00eaba2d8df7,DZMJCGEK7AVK,Bennington,24 LXSB,2004,pontoon,aluminum,pontoon,14.59,3.5,1.6,2729,outboard,1,gasoline,303,True,none,False,wet_slip,very_good,87,2022-07-04,Pacific Coast,2023-01-03T00:00:00,6939.43,0.31,28948.45,False
ves_96d7c02658f6,7WW38C8HHYEH,HarborCat,26 WB,1986,workboat,aluminum,planing,32.97,7.79,3.65,42574,jet,2,gasoline,4966,True,none,False,wet_slip,good,69,2021-06-22,Gulf Coast,2023-04-02T00:00:00,26535.19,0.56,224446.05,False
ves_8debfe11a472,MWY9V1P5EU68,Grady-White,191 CE,1992,fishing,FRP,planing,26.0,7.69,1.2,19898,inboard,1,diesel,3342,False,none,False,dry_stack,good,66,2021-07-04,Inland Lakes,2018-02-14T00:00:00,11337.45,1.16,82599.89,False
ves_7419efbbfd45,TLUWR5P214DV,Catalina,275 Sport,1978,sailboat,steel,displacement,41.4,9.49,3.42,94896,inboard,1,diesel,1941,False,none,False,wet_slip,fair,53,,Inland Lakes,2018-12-13T00:00:00,37331.59,1.01,221638.66,False
ves_81da9e2d3996,5V0J6SSGGX38,Bennington,24 LXSB,1971,pontoon,aluminum,pontoon,19.14,5.46,0.96,7315,outboard,1,gasoline,2514,True,none,False,dry_stack,fair,46,2021-05-06,Pacific Coast,2018-07-22T00:00:00,2416.97,1.02,41749.93,False
ves_d57ac72797fc,W0YPBBE8NGTG,Jeanneau,Leader 10.5,1979,sailboat,wood,displacement,36.29,8.83,2.48,83954,inboard,1,diesel,2825,False,none,False,wet_slip,fair,56,2025-05-29,Great Lakes,2022-07-01T00:00:00,36999.33,1.5,207815.82,False
ves_d1d4d19820d6,87VZ4XK2WKUP,Grady-White,336 Canyon,2014,fishing,aluminum,semi_displacement,26.0,8.01,1.71,28579,outboard,1,diesel,133,True,none,False,wet_slip,very_good,82,2024-11-08,Gulf Coast,2016-01-27T00:00:00,25586.95,0.13,82599.89,True
ves_6c3748530e1c,DGU963D35R5L,Lund,1875 Pro-V,1991,fishing,FRP,planing,24.96,7.92,3.23,23595,outboard,1,diesel,1282,False,none,False,trailered,fair,57,2018-01-08,Inland Lakes,2017-07-03T00:00:00,9437.83,0.43,78173.77,False
ves_c13c67fa3853,HYTUZJP2TTEG,Bayliner,DX2000,2024,runabout,aluminum,planing,23.69,5.94,3.46,15692,outboard,1,gasoline,122,False,none,False,dry_stack,excellent,91,2018-12-25,Inland Lakes,2025-04-12T00:00:00,44330.38,1.11,59524.27,False
ves_f0e364c1493c,H6XH17M3BY4Z,Formula,290 BR,2018,cruiser,steel,semi_displacement,25.63,6.44,3.34,27631,sterndrive,1,gasoline,379,True,none,False,wet_slip,very_good,84,,Maritimes,2020-08-20T00:00:00,82370.21,0.5,168253.0,False
ves_8b1757c9cf58,6TY9N28VL2CF,Sea Ray,SLX 260,1987,runabout,FRP,planing,26.0,7.42,4.08,18646,outboard,1,gasoline,1237,True,none,False,dry_stack,fair,54,2024-06-02,Gulf Coast,2014-12-27T00:00:00,8384.7,0.58,73380.5,False
ves_2f7da57df745,R0LKP68YCUVB,Sea Ray,SPX 190,2005,cruiser,steel,planing,31.91,9.54,1.85,47101,inboard,2,gasoline,996,True,none,False,wet_slip,fair,58,,Maritimes,2016-12-22T00:00:00,47313.47,0.5,201940.16,True
ves_b5500fa0309a,SN7DJHW1E1CW,Formula,290 BR,2022,cruiser,steel,semi_displacement,30.73,9.36,2.65,40244,sterndrive,1,gasoline,478,True,none,False,wet_slip,good,75,2020-10-15,Maritimes,2015-04-09T00:00:00,123204.45,1.26,214913.96,False
ves_a718c6f07860,36CYAPX3LS5M,Tiara,44 Coupe,2017,cruiser,steel,semi_displacement,37.81,12.74,2.57,79233,inboard,1,gasoline,597,False,none,False,wet_slip,excellent,90,2018-08-16,Great Lakes,2019-09-28T00:00:00,138018.11,0.7,284402.2,False
ves_331655f7f76f,EHE89YHMZL6M,Boston Whaler,280 Vantage,1975,fishing,aluminum,planing,19.24,4.85,1.99,10320,outboard,1,diesel,4235,True,none,False,wet_slip,poor,44,2020-08-02,Gulf Coast,2012-11-04T00:00:00,3915.95,0.98,61612.51,False
ves_1b40c614b1bc,208LLT0S44A8,Chaparral,21 SSI,2013,runabout,FRP,planing,16.69,4.38,1.05,9410,sterndrive,1,gasoline,1258,False,none,False,unknown,good,77,2020-07-14,Inland Lakes,2012-10-06T00:00:00,12797.84,1.76,40318.97,False
ves_c6998dac1569,BB703YSDBDMK,Sun Tracker,Bass Buggy 18 DLX,1982,pontoon,aluminum,pontoon,24.68,6.49,1.86,12897,outboard,1,gasoline,780,True,none,False,dry_stack,fair,59,2021-09-27,Atlantic Coast,2015-01-09T00:00:00,4557.31,0.39,48339.19,False
ves_23627e526453,7V5M8RMK39UX,Yamaha WaveRunner,VX Cruiser,2004,PWC,FRP,planing,10.93,4.48,0.83,906,jet,1,gasoline,882,False,none,False,trailered,very_good,88,2023-08-10,Great Lakes,2020-01-22T00:00:00,2766.28,1.15,17766.22,False
ves_34bda5a9de8f,Z9G3E9B9BDTB,Bayliner,DX2000,1992,runabout,FRP,planing,19.9,5.27,2.15,13011,sterndrive,1,gasoline,1288,True,none,False,trailered,fair,61,,Pacific Coast,2021-03-25T00:00:00,6766.39,0.69,47053.5,False
ves_1c99354c8ec5,7MMKGXZSKXDG,Bayliner,DX2000,2024,runabout,aluminum,planing,15.61,4.66,1.91,9685,sterndrive,1,gasoline,146,True,none,False,wet_slip,excellent,92,2018-01-21,Maritimes,2017-02-02T00:00:00,25466.8,1.33,33915.33,False
ves_6f898f1cd1c4,MVXGRN44AY6X,Sun Tracker,Bass Buggy 18 DLX,2024,pontoon,aluminum,pontoon,18.72,5.25,1.04,7548,outboard,1,gasoline,86,False,none,False,trailered,excellent,98,2021-07-21,Inland Lakes,2022-07-20T00:00:00,25711.01,0.96,33296.35,False
ves_651dcc89b043,HFT2Y0D3P49Y,Harris,Cruiser 210,2011,pontoon,aluminum,pontoon,26.59,5.94,1.79,9302,outboard,1,gasoline,247,True,none,True,trailered,good,71,,Pacific Coast,2024-06-21T00:00:00,8161.71,0.37,58118.12,False
